1, 1, 4573.226767539978,
1, 2, 4563.930162906647,
1, 3, 4296.974536895752,
1, 4, 3958.235268831253,
1, 5, 3705.535516023636,
1, 6, 3583.4403874874115,
1, 7, 2371.254895925522,
1, 8, 1813.2614724636078,
1, 9, 1168.3111779689789,
1, 10, 824.6111636161804,
1, 11, 804.57976770401,
1, 12, 473.2526156902313,
1, 13, 93.27550005912781,
1, 14, 92.86726427078247,
1, 15, 92.951500415802,
1, 16, 93.11109805107117,
1, 17, 93.50497341156006,
1, 18, 7.884946823120117,
1, 19, 94.31814432144165,
1, 20, 93.24245882034302,
2, 1, 4586.671270370483,
2, 2, 4606.922431468964,
2, 3, 4360.914121627808,
2, 4, 4092.8998839855194,
2, 5, 3713.8906075954437,
2, 6, 3631.0230238437653,
2, 7, 3356.812110900879,
2, 8, 2832.197790145874,
2, 9, 2287.9967947006226,
2, 10, 1006.5087692737579,
2, 11, 1060.4148797988892,
2, 12, 830.6630885601044,
2, 13, 476.07873797416687,
2, 14, 636.276097536087,
2, 15, 269.52531909942627,
2, 16, 269.42794919013977,
2, 17, 93.92302250862122,
2, 18, 8.121984481811523,
2, 19, 94.56959915161133,
2, 20, 94.89255976676941,
3, 1, 4592.064467430115,
3, 2, 4572.262784957886,
3, 3, 4362.132839918137,
3, 4, 4168.359018325806,
3, 5, 3789.8449125289917,
3, 6, 3715.1265604496,
3, 7, 3429.0443046092987,
3, 8, 3330.8836460113525,
3, 9, 3113.7600843906403,
3, 10, 2265.879141807556,
3, 11, 2580.5290579795837,
3, 12, 1758.2653136253357,
3, 13, 754.7504289150238,
3, 14, 1009.8986995220184,
3, 15, 762.413649559021,
3, 16, 691.3126585483551,
3, 17, 148.254887342453,
3, 18, 634.916362285614,
3, 19, 476.1040644645691,
3, 20, 270.25534677505493,
4, 1, 4606.767308712006,
4, 2, 4598.836435317993,
4, 3, 4367.672394275665,
4, 4, 4273.528829336166,
4, 5, 3936.1167662143707,
4, 6, 3800.6247568130493,
4, 7, 3595.749711751938,
4, 8, 3542.978081703186,
4, 9, 3250.913775920868,
4, 10, 2681.357828617096,
4, 11, 2850.4322414398193,
4, 12, 2800.4387500286102,
4, 13, 2188.574371576309,
4, 14, 1880.5960776805878,
4, 15, 2060.5912227630615,
4, 16, 1867.9747076034546,
4, 17, 844.0207154750824,
4, 18, 1571.8087525367737,
4, 19, 1570.2312700748444,
4, 20, 1511.8132300376892,
5, 1, 4598.133056640625,
5, 2, 4601.839431285858,
5, 3, 4363.301263809204,
5, 4, 4297.288389921188,
5, 5, 4097.78937792778,
5, 6, 3777.7369701862335,
5, 7, 3713.906589269638,
5, 8, 3660.8380365371704,
5, 9, 3478.4633843898773,
5, 10, 3129.6131925582886,
5, 11, 3076.044869661331,
5, 12, 2860.6284873485565,
5, 13, 2350.8190240859985,
5, 14, 2502.409788608551,
5, 15, 2280.2723381519318,
5, 16, 2003.8096590042114,
5, 17, 1723.4756531715393,
5, 18, 1964.103427886963,
5, 19, 1603.9682216644287,
5, 20, 1610.2047686576843,
6, 1, 4617.214413881302,
6, 2, 4615.744981050491,
6, 3, 4361.553314447403,
6, 4, 4304.507989645004,
6, 5, 4098.007215261459,
6, 6, 3862.5922107696533,
6, 7, 3709.101597547531,
6, 8, 3662.0250265598297,
6, 9, 3644.841618537903,
6, 10, 3478.938455104828,
6, 11, 3074.149044752121,
6, 12, 3026.0128540992737,
6, 13, 2419.7404437065125,
6, 14, 2747.9376649856567,
6, 15, 2469.3805735111237,
6, 16, 2290.0962524414062,
6, 17, 2040.1993885040283,
6, 18, 2310.253779888153,
6, 19, 2243.492019176483,
6, 20, 2243.094153404236,
7, 1, 4604.286462306976,
7, 2, 4611.268288612366,
7, 3, 4436.884501218796,
7, 4, 4290.6954979896545,
